id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
PI000003245,캐츠랑,전연령 20kg,dry,all_life_stage,360,,85,4,general,none,"닭고기분, 옥수수, 참치분, 계유, 식물성 단백, 비트펄프, 타우린, 비타민·미네랄","단백질 32% 이상, 지방 12% 이상, 조섬유 3.5% 이하, 수분 10% 이하"
PI000004411,CP클래식,키튼 1.5kg,dry,kitten_0_12m,390,,,,general,none,"닭고기분, 옥수수, 밀, 동물성 지방, 어분, 타우린, 비타민·미네랄","단백질 32% 이상, 지방 14% 이상, 조섬유 4% 이하, 수분 10% 이하"
GI251094382,케어캣,올라이프 고양이 건식사료 20kg,dry,all_life_stage,365,,,,general,none,"닭고기분, 옥수수, 밀, 동물성 지방, 어분, 비트펄프, 타우린, 비타민·미네랄","단백질 30% 이상, 지방 12% 이상, 조섬유 4% 이하, 수분 10% 이하"
GI251119612,캐츠랑,생생닭고기 라이트 1.8kg,dry,adult_1_7y,330,,60,4,general,weight,"닭고기분, 옥수수, 식물성 단백, 닭지방, 비트펄프, L-카르니틴, 타우린, 비타민·미네랄","단백질 30% 이상, 지방 10% 이상, 조섬유 5% 이하, 수분 10% 이하"
GI251119613,캐츠랑,생생닭고기 인도어 1.8kg,dry,adult_indoor,340,,68,4,general,none,"닭고기분, 옥수수, 식물성 단백, 닭지방, 비트펄프, 섬유, 타우린, 비타민·미네랄","단백질 32% 이상, 지방 12% 이상, 조섬유 5% 이하, 수분 10% 이하"
GP251106157,데일리딜라이트,젤리 참치&당근 캣캔 80g,wet,all_life_stage,85,80,,,general,none,"참치, 정제수, 당근, 젤라틴, 비타민·미네랄","단백질 10%, 지방 1%, 조섬유 0.5%, 수분 85%, 조회분 2%"
PI000003118,캐츠랑,저요저요 연어 60g,wet,all_life_stage,300,60,,,general,none,"연어, 정제수, 타피오카, 비타민·미네랄","단백질 8%, 지방 2%, 조섬유 1%, 수분 88%, 조회분 2%"
GP251022374,런치,셰프스페셜 흰살참치&연어 80g,wet,all_life_stage,87,80,,,general,none,"흰살참치, 참치 육수, 연어, 비타민·미네랄","단백질 11%, 지방 1.5%, 조섬유 1%, 수분 83%, 조회분 2.5%"
GP251076958,사조,캣 옵티원부스트캔 닭안심과 흰살참치 160g,wet,all_life_stage,75,160,,,general,none,"닭안심, 흰살참치, 정제수, 비타민·미네랄","단백질 11%, 지방 1%, 조섬유 0.5%, 수분 84%, 조회분 2%"
CP7292214927,퓨어네이쳐,캣 치킨 2kg,dry,all_life_stage,360,,,,general,none,"유도단백질(가수분해 닭), 감자전분, 타피오카, 동물성 혼합 유지, 아마인, 유도단백질(가수분해 향미제), 정제소금, 제오라이트, 과실 및 과채 추출물(천연 항산화제), 미량광물질류합제, 분말유지(DHA·EPA 공급원), 비타민제합제, 염화콜린, 유카추출물, 자몽종자추출물","조단백질 35% 이상, 조지방 18% 이상, 조섬유 5% 이하, 조회분 9% 이하, 칼슘 1.2% 이상, 인 0.8% 이상, 수분 12% 이하, ME 3595 kcal/kg"
HF1802-WT,하림펫푸드,오리지널 화식 체중 관리 (닭고기+참치) 60g,wet,adult_1_7y,95,60,,,general,weight,"닭고기, 참치, 채소, 타우린, 비타민·미네랄","단백질 11%, 지방 5%, 조섬유 1%, 수분 80%, 조회분 2%"
HF1802-SK,하림펫푸드,오리지널 화식 피부 관리 (연어+참치) 60g,wet,adult_1_7y,105,60,,,general,none,"연어, 참치, 채소, 타우린, 비타민·미네랄","단백질 10%, 지방 7%, 조섬유 1%, 수분 78%, 조회분 2%"
HF1802-MIX,하림펫푸드,오리지널 화식 맛보기 3종 60g,wet,all_life_stage,100,60,,,general,none,"닭고기, 연어, 참치, 채소, 타우린, 비타민·미네랄","단백질 10%, 지방 6%, 조섬유 1%, 수분 79%, 조회분 2%"
DJ12934710658,캐츠랑,키튼 8kg,dry,kitten_0_12m,366,,105,2,general,none,"닭고기분, 참치분, 옥수수, 계유, 식물성 단백, 비트펄프, DHA, 타우린, 프로폴리스, FOS, 비타민·미네랄","조단백 34% 이상, 조지방 18% 이상, 조섬유 3% 이하, 조회분 10% 이하, 칼슘 0.8% 이상, 인 0.6% 이상, 수분 10% 이하"
DJ12667731991,캐츠랑,어덜트 웨이트케어 1.5kg,dry,adult_1_7y,315,,60,4,general,weight,"닭고기분, 참치분, 옥수수, 식물성 단백, 비트펄프, L-카르니틴, 공액리놀레산, 타우린, 비타민·미네랄","조단백 32% 이상, 조지방 8% 이상, 조섬유 5% 이하, 조회분 10% 이하, 수분 10% 이하"
DJ12170677582,캐츠랑,전연령 5kg,dry,all_life_stage,360,,85,4,general,none,"닭고기분, 참치분, 옥수수, 계유, 식물성 단백, 비트펄프, 아마, 맥주효모, 타우린, 프로폴리스, FOS, 비타민·미네랄","조단백 32% 이상, 조지방 12% 이상, 조섬유 3.5% 이하, 조회분 10% 이하, 수분 10% 이하"
DJ12101982426,쉨잇,캣 동결건조 닭가슴살+닭간 1.2kg,dry,all_life_stage,400,,,,general,none,"닭가슴살, 닭간, 프레시 치킨&살몬 키블, 블루베리, 오메가3, 오메가6, 초록입홍합, 크랜베리, 프리바이오틱스, L-카르니틴, 타우린, 비타민·미네랄","조단백 37%, 조지방 19%, 조섬유 3%, 조회분 9%, 칼슘 0.8%, 인 0.6%, 수분 8%"
DJ12101621799,세라피드,그레인프리 헤어볼 2kg,dry,all_life_stage,385,,,,general,hairball,"신선 닭고기, 건조 닭고기, 감자, 완두, 닭지방, 계란, 연어오일, 타우린, 크랜베리, 프리바이오틱스, 비타민·미네랄","조단백 37%, 조지방 17%, 조섬유 6.6%, 조회분 8.5%, 수분 10%"
DJ12101621798,세라피드,그레인프리 체중관리 2kg,dry,adult_1_7y,330,,,,general,weight,"신선 닭고기, 건조 닭고기, 감자, 완두, 닭지방, 계란, 연어오일, L-카르니틴, 타우린, 크랜베리, 프리바이오틱스, 비타민·미네랄","조단백 35%, 조지방 12%, 조섬유 5%, 조회분 8.5%, 수분 10%"
DJ12101621796,세라피드,그레인프리 요로 건강 2kg,dry,adult_1_7y,355,,,,general,urinary,"신선 닭고기, 건조 닭고기, 감자, 완두, 닭지방, 계란, 연어오일, 타우린, 크랜베리, DL-메티오닌, 비타민·미네랄","조단백 35%, 조지방 14%, 조섬유 3%, 조회분 8.5%, 수분 10%"
DJ11830913474,캐츠랑,리브레 올라이프 2kg,dry,all_life_stage,310,,99,4,general,none,"닭고기분, 참치분, 옥수수, 계유, 식물성 단백, 비트펄프, 타우린, 비타민·미네랄","조단백 31%, 조지방 10%, 조섬유 3.5%, 조회분 12%, 칼슘 0.8%, 인 0.6%, 수분 10%"
HP1584-KTN-SENS-SAL,힐스,키튼 센서티브 스토막 & 스킨 연어 & 현미 1.58kg,dry,kitten_0_12m,415,,80,2,general,none,"연어, 현미, 닭고기, 계육분, 계유, 완두단백, 옥수수단백질박, 보리, 쌀, 계란, 사탕무박, 천연착향료(닭간), 아마씨, 젖산, 귀리식이섬유, 대두유, 염화칼륨, 가공소금, 염화콜린, 제이인산칼슘, L-라이신, 프락토올리고당(FOS), DL-메치오닌, 타우린, 비타민제(비타민E, 비타민C), 황산칼슘, 미량광물질류합제(황산제일철, 산화아연), d-토코페롤(혼합형), 천연착향료, 베타카로틴","단백질 37.7%, 지방 24.8%, 조섬유 1.5%, 칼슘 1.34%, 인 1.19%, 마그네슘 0.106%, 타우린 0.45%, ME 4150 kcal/kg (건조물 기준)"
HP1584-ADT-UR-HB,힐스,유리너리 헤어볼 컨트롤 치킨 & 라이스 1.58kg,dry,adult_1_7y,369,,55,4,general,urinary,"닭고기,통밀,옥수수글루텐박,돼지지방,분말셀룰로오스,밀글루텐,닭간향료,사탕무박,대두유,젖산,황산칼슘,어유,염화콜린,염화칼륨,L-라이신,정제소금,인산이칼슘,타우린,비타민제(비타민E,비타민C),구연산칼륨,미량광물질류합제(황산제일철,산화아연),L-카르니틴,d-토코페롤,천연향료,완두콩,사과,크랜베리,당근,브로콜리,베타카로틴","단백질 34.6%, 지방 19.1%, 조섬유 9.1%, 칼슘 0.81%, 인 0.71%, 마그네슘 0.076%, 타우린 0.45%, ME 3689 kcal/kg (건조물 기준)"
HP1584-SNR7-HB,힐스,어덜트 7+ 헤어볼 컨트롤 치킨 1.58kg,dry,senior_7y_plus,371,,55,4,general,hairball,"닭고기, 보리, 옥수수단백질박, 계유, 분말셀룰로스, 완두콩단백질, 밀글루텐, 통밀, 건조사탕무박, 천연착향료(닭간), 젖산, 황산칼슘, 어유, 염화칼륨, 염화콜린, 제이인산칼슘, 탄산칼슘, 가공소금, 비타민합제(비타민E보충제, 비타민C), 타우린, 미량광물질류합제(황산제일철, 산화아연), L-카르니틴, d-토코페롤(혼합형), 천연착향료, 베타카로틴","단백질 31.8%, 지방 19.4%, 조섬유 9%, 칼슘 0.78%, 인 0.68%, 마그네슘 0.083%, ME 3713 kcal/kg (건조물 기준)"
HP1584-SNR7-PD,힐스,어덜트 7+ 퍼펙트 다이제스천 1.58kg,dry,senior_7y_plus,382,,45,4,general,digestive,"닭고기, 보리, 옥수수글루텐박, 통옥수수, 계유, 통귀리, 계육분, 계란, 천연향료(닭간), 피칸껍질, 젖산, L-라이신, 염화칼륨, 아마씨, 사탕무박, 감귤펄프, 황산칼슘, 대두유, 탄산칼슘, 염화콜린, 정제소금, 크랜베리, 호박, 비타민제(비타민E, 비타민C), 타우린, 어유, 미량광물질류합제(황산제일철, 산화아연), DL-메티오닌, d-토코페롤(혼합형), L-카르니틴, 천연향료, 베타카로틴","단백질 33%, 지방 17%, 조섬유 2.1%, 칼슘 0.9%, 인 0.69%, 마그네슘 0.087%, 타우린 0.22%, ME 3815 kcal/kg (건조물 기준)"
HP1584-SNR7-IND,힐스,어덜트 7+ 인도어 치킨 1.58kg,dry,senior_7y_plus,357,,55,4,general,none,"닭고기, 통밀, 옥수수글루텐박, 밀글루텐, 분말셀룰로스, 계유, 쌀, 사탕무박, 천연착향료(닭간), 젖산, 대두유, 염화칼륨, 어유, 황산칼슘, 염화콜린, 제이인산칼슘, 통귀리, 탄산칼슘, 가공소금, 프락토올리고당(FOS), 타우린, 비타민제(비타민E, 비타민C), 미량광물질류합제(황산제일철, 산화아연), L-카르니틴, L-알기닌, d-토코페롤(혼합형), 천연착향료, 베타카로틴","단백질 34.2%, 지방 16%, 조섬유 8.4%, 칼슘 0.8%, 인 0.65%, 마그네슘 0.081%, 타우린 0.3%, ME 3574 kcal/kg (건조물 기준)"
HP1500-CD-STRESS,힐스,c/d 멀티케어 스트레스 반려묘용 건사료(치킨) 1.5kg,dry,adult_1y_plus,384,,55,4,prescription,urinary,"닭고기, 보리, 옥수수단백질박, 쌀, 계유, 통옥수수, 계육분, 계란, 천연착향료(돼지고기), 대두유, 어유, 젖산, 황산칼슘, L-라이신, 염화콜린, 염화칼륨, 타우린, 비타민합제(비타민E, 나이아신), 구연산칼륨, 가수분해카제인, L-트립토판, 가공소금, 미량광물질류합제(황산제일철, 산화아연, 황산동), d-토코페롤, DL-메치오닌, 천연착향료, 베타카로틴","단백질 33.9%, 지방 16.1%, 조섬유 1%, 칼슘 0.82%, 인 0.81%, 마그네슘 0.08%, 타우린 0.21%, ME 3844 kcal/kg (건조물 기준)"
HP1810-GI-STRESS,힐스,GI 바이옴 스트레스 반려묘용 사료 (치킨) 1.81kg,dry,adult_1y_plus,381,,55,4,prescription,digestive,"닭고기, 양조용쌀, 옥수수단백질가루, 닭고기지방, 밀글루텐, 완두콩단백질, 통곡물옥수수, 닭고기가루, 통곡물귀리, 피칸껍질가루, 진주보리가루, 건조비트펄프, 닭간향, 아마씨, 차전자피씨앗껍질, 건조감귤펄프, 어유, 젖산, L-라이신, 호박, 압착크랜베리, 프락토올리고당(FOS), 염화칼륨, DL-메티오닌, 콜린염화물, 타우린, 요오드소금, 비타민제, 건조가수분해카제인, 황산칼슘, L-트립토판, 미량광물질류합제, 혼합토코페롤, 천연향료, 베타카로틴","단백질 37.3%, 지방 17%, 조섬유 3.3%, 칼슘 0.75%, 인 0.72%, 마그네슘 0.09%, 타우린 0.37%, ME 3807 kcal/kg (건조물 기준)"
HP1500-CD-UR,힐스,c/d 멀티케어 반려묘용 건사료(치킨) 1.5kg,dry,adult_1y_plus,390,,55,4,prescription,urinary,"닭고기, 보리, 옥수수단백질박, 쌀, 계유, 통옥수수, 계육분, 계란, 천연향료(돼지고기), 대두유, 어유, 젖산, 황산칼슘, L-라이신, 염화콜린, 염화칼륨, 타우린, 비타민제(비타민E, 나이아신), 구연산칼륨, 정제소금, 미량광물질류합제(황산제일철, 산화아연), L-트립토판, d-토코페롤(혼합형), DL-메티오닌, 천연향료, 베타카로틴","단백질 33.6%, 지방 17.1%, 조섬유 0.7%, 칼슘 0.8%, 인 0.79%, 마그네슘 0.074%, 타우린 0.53%, ME 3896 kcal/kg (건조물 기준)"
HP1810-ID-DIG,힐스,i/d 반려묘용 건사료 (치킨) 1.81kg,dry,adult_1y_plus,393,,65,4,prescription,digestive,"닭고기, 깨진통보리, 옥수수단백질가루, 닭고기지방, 완두콩단백질, 양조용쌀, 닭고기가루, 계란제품, 닭간향, 분쇄피칸껍질, 젖산, L-라이신, 황산칼슘, 염화칼륨, 아마씨, 건조비트펄프, 건조감귤펄프, 요오드소금, 어유, 염화콜린, 압착크랜베리, 비타민제, 타우린, 미네랄, 혼합토코페롤, 천연향료, 베타카로틴","단백질 37.4%, 지방 20.1%, 조섬유 1.9%, 칼슘 1%, 인 0.79%, 마그네슘 0.096%, 타우린 0.3%, ME 3934 kcal/kg (건조물 기준)"
HP1584-ADT-IND,힐스,어덜트 인도어 치킨 레시피 1.58kg,dry,adult_indoor,349,,60,4,general,none,"닭고기, 통밀, 옥수수단백질박, 분말셀룰로스, 계유, 현미, 계육분, 밀글루텐, 사탕무박, 천연착향료(닭간), 대두유, 젖산, 황산칼슘, 어유, 염화칼륨, 염화콜린, 가공소금, 통귀리, 프락토올리고당(FOS), 비타민제(비타민E, 비타민C), 타우린, L-라이신, 제이인산칼슘, 미량광물질류합제(황산제일철, 산화아연), L-카르니틴, d-토코페롤(혼합형), 천연착향료, 베타카로틴","단백질 36.1%, 지방 14.8%, 조섬유 8.5%, 칼슘 0.92%, 인 0.77%, 마그네슘 0.087%, 타우린 0.22%, ME 3492 kcal/kg (건조물 기준)"
HP2880-CD-META,힐스,c/d 멀티케어+메타볼릭 반려묘용 건사료 2.88kg,dry,adult_1y_plus,326,,45,4,prescription,weight,"쌀, 옥수수글루텐박, 밀글루텐, 분말셀룰로오스, 계육분, 토마토박, 천연향료(닭간), 대두유, 아마씨, 코코넛오일, L-라이신, 어유, 젖산, 구연산칼륨, 염화칼륨, DL-메티오닌, 당근, 염화콜린, 타우린, 정제소금, 비타민제(비타민E, 나이아신), L-카르니틴, 미량광물질류합제(황산제일철, 산화아연), 황산칼슘, d-토코페롤(혼합형), 천연향료, 베타카로틴","단백질 38.8%, 지방 12%, 조섬유 13.4%, 칼슘 0.71%, 인 0.62%, 마그네슘 0.073%, 타우린 0.43%, 카르니틴 928.8 ppm, ME 3255 kcal/kg (건조물 기준)"
HP1584-SNR11-CHK,힐스,어덜트 11+ 치킨 레시피 1.58kg,dry,senior_7y_plus,404,,80,4,general,none,"닭고기, 쌀, 옥수수글루텐박, 통밀, 계유, 계란, 밀글루텐, 아마씨, 사탕무박, 천연착향료(닭간), 젖산, 대두유, 염화칼륨, 어유, 황산칼슘, 통귀리, 염화콜린, 탄산칼슘, 제이인산칼슘, 프락토올리고당(FOS), 타우린, 가공소금, 비타민제(비타민E, 비타민C), 미량광물질류합제(황산제일철, 산화아연), L-카르니틴, d-토코페롤(혼합형), 천연착향료, 베타카로틴","단백질 32.6%, 지방 21.5%, 조섬유 1.4%, 칼슘 0.9%, 인 0.68%, 마그네슘 0.086%, ME 4044 kcal/kg (건조물 기준)"
HP2000-ADT-LGT,힐스,어덜트 라이트 치킨 레시피 2kg,dry,adult_1_7y,317,,45,4,general,weight,"닭고기, 쌀, 통밀, 옥수수단백질박, 밀글루텐, 분말셀룰로스, 계육분, 계유, 건조사탕무박, 천연착향료(닭간), 젖산, 황산칼슘, 염화칼륨, 가공소금, L-라이신, 통귀리, 염화콜린, 프룩토올리고당(FOS), DL-메치오닌, 타우린, 비타민합제(비타민E보충제, 비타민C), 미량광물질류합제(황산제일철, 산화아연), L-카르니틴, 탄산칼슘, 제이인산칼슘, d-토코페롤, 천연착향료, 베타카로틴","단백질 38.3%, 지방 8.5%, 조섬유 6%, 칼슘 0.98%, 인 0.78%, 마그네슘 0.086%, ME 3171 kcal/kg (건조물 기준)"
HP1584-KTN-ORG,힐스,키튼 치킨 레시피 1.58kg,dry,kitten_0_12m,408,,85,2,general,none,"닭고기, 현미, 밀글루텐, 계유, 계란, 통귀리, 통밀, 보리, 천연향료(닭간), 아마씨, 황산칼슘, 젖산, 어유, L-라이신, 염화칼륨, 탄산칼슘, DL-메티오닌, 염화콜린, 제삼인산나트륨, 타우린, 비타민제(비타민E, 비타민C), 미량광물질류합제(황산제일철, 산화아연), 정제소금, 귀리식이섬유, d-토코페롤(혼합형), 천연향료, 산화마그네슘, 베타카로틴, 사과, 브로콜리, 당근, 크랜베리, 녹차","단백질 38%, 지방 22.9%, 조섬유 1.8%, 칼슘 1.44%, 인 1.2%, 마그네슘 0.143%, ME 4076 kcal/kg (건조물 기준)"
HP6800-ADT-PW,힐스,어덜트 퍼펙트 웨이트 치킨 레시피 6.8kg,dry,adult_1_7y,341,,45,4,general,weight,"닭고기,쌀,옥수수글루텐박,밀글루텐,분말셀룰로오스,계육분,토마토박,사탕무박,아마씨,계유,닭간향료,코코넛오일,젖산,황산칼슘,염화칼륨,L-라이신,염화콜린,당근,DL-메티오닌,타우린,정제소금,비타민제(비타민E,비타민C),인산이칼슘,미량광물질류합제(황산망간,황산제일철),L-카르니틴,d-토코페롤,천연향료,베타카로틴","단백질 39.4%, 지방 11.9%, 조섬유 6%, 칼슘 1.05%, 인 0.77%, 마그네슘 0.093%, 타우린 0.31%, ME 3412 kcal/kg (건조물 기준)"
HP1584-ADT-PD,힐스,어덜트 퍼펙트 다이제스천 1.58kg,dry,adult_1_7y,385,,60,4,general,digestive,"닭고기, 보리, 옥수수글루텐박, 계유, 통귀리, 통옥수수, 계육분, 계란, 천연향료(닭간), 피칸껍질, 젖산, 황산칼슘, 염화칼륨, 아마씨, 사탕무박, 감귤펄프, L-라이신, 대두유, 정제소금, 염화콜린, 크랜베리, 타우린, 호박, 비타민제(비타민E, 비타민C), 어유, 탄산칼슘, DL-메티오닌, 미량광물질류합제(황산제일철, 산화아연), d-토코페롤(혼합형), 천연향료, 베타카로틴","단백질 35%, 지방 18%, 조섬유 2%, 칼슘 0.97%, 인 0.78%, 마그네슘 0.088%, 타우린 0.3%, ME 3851 kcal/kg (건조물 기준)"
HP1810-GI-BIOME,힐스,GI 바이옴 반려묘용 건사료 1.81kg,dry,adult_1y_plus,381,,55,4,prescription,digestive,"닭고기,양조용쌀,옥수수단백질가루,닭고기지방,밀글루텐,완두콩단백질,통곡물옥수수,닭고기가루,통곡물귀리,피칸껍질가루,진주보리가루,건조비트펄프,닭간향,아마씨,차전자피씨앗껍질,건조감귤​​펄프,어유,젖산,L-라이신,호박,압착크랜베리,프락토올리고당(FOS),염화칼륨,DL-메티오닌,콜린염화물,타우린,요오드소금,비타민(비타민E보충제,L-아스코르브산-2-폴리포스페이트(비타민C공급원),니아신보충제,티아민모노니트레이트,비타민A보충제,판토텐산칼슘,리보플라빈보충제,비오틴,비타민B12보충제,피리독신염산염,엽산,비타민D3보충제),건조가수분해카제인,황산칼슘,L-트립토판,미네랄(황산제일철,산화아연,황산구리,산화망간,요오드산칼슘,셀레나이트나트륨),신선도를위한혼합토코페롤,천연향료,베타카로틴","단백질 37.3%, 지방 17%, 조섬유 3.3%, 칼슘 0.75%, 인 0.72%, 마그네슘 0.09%, 타우린 0.37%, ME 3807 kcal/kg (건조물 기준)"
HP2000-ADT-CHK,힐스,어덜트 치킨 레시피 2kg,dry,adult_1_7y,387,,65,4,general,none,"닭고기,통밀,옥수수단백질박,통옥수수,계유,계육분,쌀,건조사탕무박,대두박,천연착향료(닭간),대두유,젖산,어유,황산칼슘,염화칼륨,L-라이신,가공소금,염화콜린,통귀리,프락토올리고당(FOS),비타민합제(비타민E,비타민C),타우린,미량광물질류합제(황산제일철,산화아연),d-토코페롤,천연착향료,베타카로틴","단백질 34.6%, 지방 18%, 조섬유 1.6%, 칼슘 0.84%, 인 0.77%, 마그네슘 0.093%, ME 3873 kcal/kg (건조물 기준)"
HP1584-ADT-HB,힐스,어덜트 헤어볼 컨트롤 치킨 레시피 1.58kg,dry,adult_1_7y,365,,60,4,general,hairball,"닭고기,통밀,옥수수글루텐박,계유,분말셀룰로오스,계육분,밀글루텐,닭간향료,사탕무박,황산칼슘,젖산,대두유,염화칼륨,어유,염화콜린,L-라이신,정제소금,인산이칼슘,비타민제(비타민E,비타민C),타우린,미량광물질류합제(황산제일철,산화아연),d-토코페롤,천연향료,완두콩,사과,크랜베리,당근,브로콜리,베타카로틴","단백질 34%, 지방 18.6%, 조섬유 9%, 칼슘 0.9%, 인 0.79%, 마그네슘 0.089%, 타우린 0.22%, ME 3651 kcal/kg (건조물 기준)"
HP1584-ADT-HB-LGT,힐스,어덜트 헤어볼 컨트롤 라이트 치킨 레시피 1.58kg,dry,adult_1_7y,318,,45,4,general,weight,"닭고기,쌀,옥수수단백질박,통밀,밀글루텐,분말셀룰로스,완두단백,계육분,계유,천연착향료(닭간),사탕무박,황산칼슘,젖산,염화칼륨,염화콜린,대두유,DL-메치오닌,가공소금,L-라이신,비타민류합제(비타민E,비타민C),타우린,미량광물질류합제(황산제일철,산화아연,황산구리),L-카르니틴,d-토코페롤(혼합형),제이인산칼슘,천연착향료,베타카로틴","단백질 40.2%, 지방 9.7%, 조섬유 8.2%, 칼슘 0.98%, 인 0.79%, 마그네슘 0.085%, ME 3180 kcal/kg (건조물 기준)"
HP1810-KD-CHK,힐스,k/d 반려묘용 건사료(치킨) 1.81kg,dry,adult_1y_plus,408,,50,4,prescription,kidney,"닭고기,현미,옥수수글루텐박,통밀,계유,쌀,완두콩단백,닭간향료,분말셀룰로오스,계란,밀글루텐,대두유,어유,젖산,황산칼슘,구연산칼륨,L-아르기닌,탄산칼슘,L-라이신,염화콜린,DL-메티오닌,L-트레오닌,비타민제(비타민E,비타민C),타우린,염화칼륨,정제소금,미량광물질류합제(황산제일철,산화아연),L-카르니틴,L-트립토판,d-토코페롤,천연향료,베타카로틴","단백질 28.9%, 지방 23%, 조섬유 3.1%, 칼슘 0.83%, 인 0.54%, 마그네슘 0.078%, 타우린 0.25%, ME 4083 kcal/kg (건조물 기준)"
HP1810-KD-FISH,힐스,k/d 반려묘용 건식사료(오션피쉬) 1.81kg,dry,adult_1y_plus,408,,60,4,prescription,kidney,"현미,옥수수글루텐박,계유,쌀,통옥수수,생선,닭고기,완두콩단백,통밀,계란,닭간향료,분말셀룰로오스,밀글루텐,어유,황산칼슘,젖산,대두유,구연산칼륨,L-아르기닌,L-라이신,베테인,탄산칼슘,염화콜린,통귀리,L-트레오닌,프룩토올리고당,비타민제(비타민E,비타민C),비타민B1질산염,피리독신염산염,판토텐산칼슘,리보플라빈,비타민B7,비타민B12,엽산,비타민D,비타민A,타우린,염화칼륨,정제소금,DL-메티오닌,미량광물질류합체(황산제일철,산화아연),요오드산칼슘,L-카르니틴,L-트립토판,d-토코페롤(혼합형),천연향료,베타카로틴","단백질 29.3%, 지방 22.5%, 조섬유 3.1%, 칼슘 0.79%, 인 0.51%, 마그네슘 0.074%, 타우린 0.27%, ME 4084 kcal/kg (건조물 기준)"
HP1500-META,힐스,메타볼릭 반려묘용 건사료(치킨) 1.5kg,dry,adult_1y_plus,340,,45,4,prescription,weight,"닭부산물건조분,쌀,옥수수글루텐박,분말셀룰로오스,토마토박,아마씨,계유,밀글루텐,사탕무박,천연향료(닭간),코코넛오일,젖산,황산칼슘,L-라이신,염화칼륨,당근,염화콜린,DL-메티오닌,비타민제(비타민E,비타민C),타우린,정제소금,미량광물질류합제(황산망간,황산제일철),L-카르니틴,d-토코페롤(혼합형),천연향료,베타카로틴","단백질 38.6%, 지방 13.4%, 조섬유 9.8%, 칼슘 1.03%, 인 0.76%, 마그네슘 0.093%, 타우린 0.35%, ME 3398 kcal/kg (건조물 기준)"
HP1500-TD,힐스,t/d 반려묘용 건사료(치킨) 1.5kg,dry,adult_1y_plus,358,,60,4,prescription,dental,"닭부산물건조분,옥수수단백질박,분말셀룰로스,통밀,계유,쌀,보리,천연착향료(닭간),젖산,대두유,염화칼륨,염화콜린,황산칼슘,비타민류합제(비타민E,비타민C),가공소금,DL-메치오닌,미량광물질류합제(황산제일철,산화아연),타우린,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 35.6%, 지방 18.3%, 조섬유 8.7%, 칼슘 0.89%, 인 0.8%, 마그네슘 0%, ME 3577 kcal/kg (건조물 기준)"
HP1500-WD,힐스,w/d 멀티베네핏 반려묘용 건사료(치킨) 1.5kg,dry,adult_1y_plus,323,,55,4,prescription,weight,"옥수수단백질박,쌀,계육분,밀글루텐,닭고기,분말셀룰로스,통밀,통옥수수,계유,천연착향료(돼지고기),젖산,아마씨,건조사탕무박,천연착향료(닭간),대두유,염화칼륨,황산칼슘,염화콜린,가공소금,L-라이신,타우린,비타민합제(비타민E,비타민C),DL-메치오닌,L-트레오닌,미량광물질류합제(황산철,산화아연),L-카르니틴,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 41.6%, 지방 9.5%, 조섬유 6.2%, 칼슘 1.02%, 인 0.85%, 마그네슘 0.075%, 타우린 0.31%, ME 3228 kcal/kg (건조물 기준)"
HP1810-YD,힐스,y/d 반려묘용 건사료(치킨) 1.81kg,dry,adult_1y_plus,401,,65,4,prescription,thyroid,"옥수수글루텐박,통옥수수,계유,분말셀룰로오스,계란,닭간향료,L-라이신,구연산칼륨,인산이칼슘,젖산,어유,황산칼슘,염화콜린,탄산칼슘,타우린,DL-메티오닌,L-트립토판,효모,L-아르기닌,비타민제(비타민E,비타민C),나이아신,비타민B1질산염,판토텐산칼슘,비타민A,리보플라빈,피리독신염산염,비타민B12,엽산,비타민D,비타민B7,미량광물질류합체(황산제일철,산화아연),L-카르니틴,d-토코페롤(혼합형),천연향료,d-토코페롤(혼합형),천연향료","단백질 35.4%, 지방 22.2%, 조섬유 3.8%, 칼슘 0.85%, 인 0.69%, 마그네슘 0.056%, ME 4005 kcal/kg (건조물 기준)"
HP1810-ZD,힐스,z/d 반려묘용 건사료 1.81kg,dry,adult_1y_plus,385,,60,4,prescription,allergy,"쌀,가수분해닭간,쌀단백질농축액,대두유,천연착향료(닭간향),코코넛오일,피칸껍질,탄산칼슘,젖산,염화칼륨,어유,글리세릴모노스테아레이트,아마씨,건조사탕무박,건조감귤박,L-라이신,황산칼슘,L-트레오닌,제이인산칼슘,염화콜린,DL-메치오닌,크랜베리,비타민류합제(비타민E,비타민C),타우린,시스테인,가공소금,구연산칼륨,미량광물질류합제(황산제일철,산화아연),L-트립토판,d-토코페롤(혼합형),천연착향료,베타카로틴","단백질 34.3%, 지방 17.3%, 조섬유 1.4%, 칼슘 0.75%, 인 0.59%, 마그네슘 0.057%, 타우린 0.36%, ME 3847 kcal/kg (건조물 기준)"
